time	rpm
1684941098733452	5421
1684941098738454	5418
1684941098741458	5416
1684941098744475	5414
1684941098746475	5414
1684941098749478	5416
1684941098752692	5418
1684941098756242	5420
1684941098760754	5422
1684941098762384	5424
1684941098765387	5424
1684941098770384	5427
1684941098771513	5428
1684941098773908	5429
1684941098775910	5430
1684941098781439	5433
1684941098782935	5435
1684941098785943	5436
1684941098790459	5438
1684941098797989	5443
1684941098804077	5446
1684941098807078	5447
1684941098809077	5448
1684941098810600	5449
1684941098813454	5451
1684941098818690	5454
1684941098820682	5455
1684941098824460	5456
1684941098826462	5457
1684941098828466	5459
1684941098833566	5462
1684941098835564	5463
1684941098838628	5464
1684941098841143	5466
1684941098846686	5467
1684941098849673	5468
1684941098855238	5466
1684941098858186	5463
1684941098860704	5461
1684941098864102	5459
1684941098866103	5458
1684941098869154	5456
1684941098873224	5452
1684941098876220	5451
1684941098880797	5449
1684941098883339	5448
1684941098883339	5446
1684941098892452	5439
1684941098896459	5437
1684941098899445	5435
1684941098903547	5431
1684941098906540	5430
1684941098913599	5425
1684941098916592	5423
1684941098921309	5419
1684941098924326	5418
1684941098926324	5416
1684941098931384	5412
1684941098933394	5411
1684941098937836	5409
1684941098940835	5408
1684941098942371	5406
1684941098943816	5404
1684941098946811	5402
1684941098950811	5400
1684941098954356	5400
1684941098957452	5401
1684941098959457	5403
1684941098961465	5405
1684941098965915	5410
1684941098968914	5412
1684941098971448	5415
1684941098973608	5417
1684941098976607	5419
1684941098980614	5424
1684941098983062	5426
1684941098986189	5429
1684941098989190	5431
1684941098994316	5435
1684941098997318	5438
1684941098999316	5440
1684941099003704	5445
1684941099008705	5450
1684941099011532	5453
1684941099015552	5455
1684941099019549	5460
1684941099021422	5462
1684941099024801	5464
1684941099029802	5467
1684941099032336	5469
1684941099034358	5473
1684941099036358	5476
1684941099039821	5478
1684941099041375	5480
1684941099045837	5483
1684941099049816	5487
1684941099051327	5490
1684941099054348	5492
1684941099057909	5495
1684941099058912	5498
1684941099065552	5491
1684941099066549	5489
1684941099070632	5485
1684941099071595	5482
1684941099074876	5479
1684941099080406	5473
1684941099084980	5466
1684941099088971	5461
1684941099091510	5458
1684941099099775	5450
1684941099102286	5444
1684941099105303	5441
1684941099109303	5438
1684941099111354	5435
1684941099114716	5432
1684941099120744	5422
1684941099123306	5419
1684941099128314	5413
1684941099129294	5410
1684941099133402	5406
1684941099134397	5404
1684941099138406	5401
1684941099140420	5397
1684941099145742	5391
1684941099148746	5388
1684941099150722	5385
1684941099155575	5378
1684941099158131	5375
1684941099160672	5372
1684941099164234	5371
1684941099167372	5372
1684941099167372	5374
1684941099173687	5379
1684941099175678	5381
1684941099177681	5384
1684941099179675	5386
1684941099183762	5388
1684941099188012	5393
1684941099191590	5398
1684941099194439	5401
1684941099199444	5405
1684941099203630	5407
1684941099207636	5412
1684941099208637	5413
1684941099211834	5415
1684941099215809	5420
1684941099217026	5422
1684941099221616	5424
1684941099225190	5429
1684941099227190	5432
1684941099231721	5435
1684941099233263	5436
1684941099235542	5439
1684941099238543	5441
1684941099241601	5444
1684941099244629	5446
1684941099249634	5451
1684941099251144	5453
1684941099253670	5456
1684941099256746	5458
1684941099261274	5463
1684941099263306	5465
1684941099265305	5467
1684941099269308	5470
1684941099270834	5471
1684941099276405	5470
1684941099278393	5470
1684941099280392	5469
1684941099283480	5469
1684941099285692	5469
1684941099289690	5468
1684941099301380	5467
1684941099305760	5466
1684941099310757	5466
1684941099312300	5465
1684941099314298	5465
1684941099316298	5465
1684941099319302	5464
1684941099324450	5464
1684941099329429	5463
1684941099334477	5462
1684941099336503	5462
1684941099338497	5462
1684941099347058	5461
1684941099349066	5461
1684941099350576	5460
1684941099351591	5460
1684941099354876	5460
1684941099357036	5460
1684941099359034	5459
1684941099366162	5458
1684941099369164	5458
1684941099374848	5457
1684941099376846	5457
1684941099380838	5460
1684941099382383	5462
1684941099385444	5464
1684941099389377	5468
1684941099391710	5470
1684941099399089	5476
1684941099409148	5485
1684941099414896	5489
1684941099417430	5491
1684941099419469	5493
1684941099421576	5495
1684941099424603	5497
1684941099426598	5499
1684941099433294	5503
1684941099434292	5505
1684941099436320	5507
1684941099439318	5509
1684941099442436	5512
1684941099447533	5516
1684941099450414	5518
1684941099451754	5520
1684941099454782	5522
1684941099458151	5524
1684941099462526	5528
1684941099464530	5530
1684941099467419	5532
1684941099469826	5534
1684941099475411	5538
1684941099479414	5542
1684941099482763	5539
1684941099489144	5529
1684941099496832	5524
1684941099499818	5514
1684941099502355	5509
1684941099507447	5502
1684941099510479	5499
1684941099512839	5495
1684941099515951	5492
1684941099518164	5487
1684941099521714	5480
1684941099526084	5477
1684941099528079	5473
1684941099529083	5469
1684941099532984	5465
1684941099539020	5455
1684941099544641	5447
1684941099546728	5443
1684941099549640	5439
1684941099551682	5436
1684941099554710	5431
1684941099558002	5428
1684941099560542	5424
1684941099564720	5418
1684941099567024	5413
1684941099569047	5410
1684941099575741	5402
1684941099577755	5398
1684941099579739	5394
1684941099582788	5391
1684941099584386	5387
1684941099588398	5386
1684941099594472	5391
1684941099604888	5400
1684941099607888	5402
1684941099612786	5406
1684941099618012	5412
1684941099624643	5416
1684941099627642	5418
1684941099631442	5422
1684941099634458	5424
1684941099638700	5427
1684941099639700	5428
1684941099644755	5432
1684941099649757	5437
1684941099653547	5439
1684941099656802	5440
1684941099656802	5443
1684941099659806	5445
1684941099663338	5447
1684941099669334	5453
1684941099675408	5457
1684941099677404	5459
1684941099679416	5461
1684941099681501	5463
1684941099684780	5465
1684941099688796	5467
1684941099692330	5471
1684941099694320	5473
1684941099697322	5475
1684941099705374	5480
1684941099710389	5483
1684941099712770	5485
1684941099715787	5487
1684941099718241	5488
1684941099723335	5492
1684941099727331	5496
1684941099732606	5498
1684941099735764	5500
1684941099738762	5502
1684941099740760	5504
1684941099743508	5505
1684941099747506	5507
1684941099749513	5511
1684941099753541	5512
1684941099754534	5514
1684941099757849	5515
1684941099759842	5517
1684941099766378	5521
1684941099767538	5522
1684941099769554	5524
1684941099772563	5526
1684941099777579	5529
1684941099780580	5531
1684941099782541	5532
1684941099785804	5534
1684941099787800	5536
1684941099791314	5538
1684941099795330	5541
1684941099804455	5542
1684941099808474	5542
1684941099812606	5542
1684941099816598	5542
1684941099816598	5542
1684941099818970	5542
1684941099821504	5542
1684941099824792	5542
1684941099829800	5542
1684941099832691	5542
1684941099836738	5542
1684941099838742	5542
1684941099841262	5542
1684941099846282	5542
1684941099848290	5542
1684941099849285	5542
1684941099853356	5542
1684941099855946	5542
1684941099859892	5542
1684941099862668	5542
1684941099867478	5542
1684941099867478	5542
1684941099869498	5542
1684941099875096	5542
1684941099878104	5542
1684941099880612	5542
1684941099883050	5542
1684941099885083	5542
1684941099891620	5542
1684941099898768	5542
1684941099899758	5542
1684941099905278	5542
1684941099907282	5542
1684941099908279	5542
1684941099915343	5542
1684941099922428	5542
1684941099925773	5542
1684941099929687	5542
1684941099931498	5542
1684941099937624	5542
1684941099940452	5542
1684941099941993	5542
1684941099947503	5542
1684941099949719	5542
1684941099949719	5542
1684941099952272	5542
1684941099958619	5542
1684941099960506	5542
1684941099962181	5542
1684941099965471	5542
1684941099967458	5542
1684941099972584	5542
1684941099977560	5542
1684941099982788	5542
1684941099985793	5542
1684941099987805	5542
1684941099993347	5542
1684941099994345	5542
1684941099998349	5542
1684941100007408	5542
1684941100012470	5542
1684941100014973	5542
1684941100017003	5542
1684941100019218	5542
1684941100022489	5542
1684941100029506	5542
1684941100035581	5542
1684941100038590	5542
1684941100040587	5542
1684941100042671	5542
1684941100048652	5542
1684941100053002	5542
1684941100056210	5542
1684941100059246	5542
1684941100063322	5542
1684941100065334	5542
1684941100071654	5542
1684941100073073	5542
1684941100075106	5542
1684941100078106	5542
1684941100080646	5542
1684941100082808	5542
1684941100087784	5542
1684941100092646	5542
1684941100095346	5542
1684941100102387	5542
1684941100110386	5542
1684941100115585	5542
1684941100117599	5542
1684941100121143	5542
1684941100122680	5542
1684941100129671	5542
1684941100131720	5542
1684941100133069	5542
1684941100136093	5542
1684941100138091	5542
1684941100140614	5542
1684941100146710	5542
1684941100148712	5542
1684941100151210	5542
1684941100152993	5542
1684941100156616	5542
1684941100161104	5542
1684941100163648	5542
1684941100166614	5542
1684941100167622	5542
1684941100171688	5542
1684941100172734	5542
1684941100178952	5542
1684941100181484	5542
1684941100182801	5542
1684941100187137	5542
1684941100192876	5542
1684941100194881	5542
1684941100199875	5542
1684941100206424	5542
1684941100213480	5542
1684941100215480	5542
1684941100221302	5535
1684941100222718	5530
1684941100225678	5526
1684941100229701	5521
1684941100231232	5517
1684941100234792	5509
1684941100239789	5503
1684941100241314	5499
1684941100242738	5494
1684941100245757	5490
1684941100250764	5480
1684941100255310	5476
1684941100257846	5472
1684941100259845	5468
1684941100261374	5463
1684941100265826	5454
1684941100267817	5450
1684941100270817	5445
1684941100273342	5441
1684941100276345	5436
1684941100279356	5428
1684941100283902	5422
1684941100284898	5419
1684941100291447	5409
1684941100293481	5406
1684941100301490	5388
1684941100305904	5382
1684941100311459	5374
1684941100313987	5369
1684941100314992	5365
1684941100318156	5360
1684941100320657	5356
1684941100326027	4598
1684941100327018	4597
1684941100330544	4596
1684941100333096	4595
1684941100336102	4594
1684941100339106	4593
1684941100341639	4591
1684941100346050	4590
1684941100352668	4587
1684941100355000	4586
1684941100359088	4584
1684941100363794	4582
1684941100365784	4582
1684941100368788	4581
1684941100370790	4579
1684941100376332	4577
1684941100378336	4576
1684941100380856	4575
1684941100383894	4574
1684941100384920	4573
1684941100388909	4572
1684941100392985	4570
1684941100402015	4566
1684941100409029	4564
1684941100411566	4563
1684941100413813	4562
1684941100415804	4561
1684941100419078	4560
1684941100423970	4558
1684941100425970	4557
1684941100427962	4557
1684941100430478	4557
1684941100432903	4558
1684941100435620	4560
1684941100441375	4562
1684941100443312	4564
1684941100447318	4565
1684941100451356	4567
1684941100452552	4568
1684941100455580	4570
1684941100459120	4572
1684941100460689	4573
1684941100463842	4574
1684941100465844	4576
1684941100470966	4578
1684941100473919	4580
1684941100476910	4581
1684941100478918	4582
1684941100483963	4585
1684941100485980	4586
1684941100488988	4587
1684941100492850	4590
1684941100494851	4591
1684941100506640	4597
1684941100511755	4600
1684941100516768	4602
1684941100521293	4605
1684941100526316	4606
1684941100527320	4608
1684941100529311	4609
1684941100532400	4610
1684941100538867	4612
1684941100543658	4610
1684941100547656	4610
1684941100549673	4609
1684941100553429	4607
1684941100556426	4607
1684941100558960	4606
1684941100561479	4605
1684941100563776	4605
1684941100565777	4604
1684941100572852	4603
1684941100575850	4602
1684941100576852	4601
1684941100578849	4600
1684941100582380	4600
1684941100587393	4598
1684941100589394	4598
1684941100591461	4597
1684941100594492	4596
1684941100604322	4593
1684941100609321	4592
1684941100611380	4591
1684941100615411	4590
1684941100617704	4589
1684941100621772	4588
1684941100624787	4588
1684941100627789	4587
1684941100630790	4586
1684941100632326	4586
1684941100634532	4585
1684941100641089	4585
1684941100642630	4584
1684941100644641	4584
1684941100648645	4583
1684941100650653	4582
1684941100650653	4582
1684941100657315	4580
1684941100661388	4579
1684941100664409	4578
1684941100666410	4578
1684941100671471	4577
1684941100673001	4576
1684941100675004	4576
1684941100678005	4575
1684941100680518	4574
1684941100685176	4573
1684941100687180	4573
1684941100689173	4572
1684941100693216	4571
1684941100695340	4571
1684941100699280	4569
1684941100707357	4567
1684941100713465	4566
1684941100716462	4565
1684941100717464	4565
1684941100719464	4564
1684941100723530	4563
1684941100727436	4562
1684941100729444	4561
1684941100733664	4561
1684941100734647	4560
1684941100737654	4559
1684941100743422	4558
1684941100745381	4557
1684941100747363	4557
1684941100751409	4557
1684941100752726	4558
1684941100758254	4558
1684941100761468	4559
1684941100766476	4559
1684941100769857	4560
1684941100772014	4560
1684941100775340	4561
1684941100777533	4561
1684941100783394	4562
1684941100784486	4562
1684941100790821	4563
1684941100792621	4563
1684941100794881	4563
1684941100797014	4564
1684941100805503	4565
1684941100811325	4566
1684941100813352	4566
1684941100816362	4566
1684941100818356	4567
1684941100821424	4567
1684941100825463	4568
1684941100828461	4568
1684941100831557	4568
1684941100836602	4569
1684941100838608	4569
1684941100841642	4570
1684941100843142	4570
1684941100845675	4570
1684941100848682	4571
1684941100855314	4571
1684941100858461	4571
1684941100860967	4571
1684941100861475	4571
1684941100862964	4571
1684941100866484	4571
1684941100871387	4571
1684941100872396	4571
1684941100876489	4571
1684941100878514	4571
1684941100881707	4571
1684941100882993	4571
1684941100888196	4571
1684941100890705	4571
1684941100895246	4571
1684941100897370	4571
1684941100899346	4571
1684941100903395	4571
1684941100910448	4571
1684941100913545	4571
1684941100918963	4571
1684941100924710	4571
1684941100929266	4571
1684941100931347	4571
1684941100933788	4571
1684941100935800	4571
1684941100938795	4571
1684941100947890	4571
1684941100951327	4571
1684941100953354	4571
1684941100959132	4570
1684941100960728	4570
1684941100964678	4570
1684941100965564	4570
1684941100969071	4570
1684941100971604	4569
1684941100974024	4569
1684941100979022	4569
1684941100980539	4569
1684941100983794	4569
1684941100985814	4568
1684941100988890	4568
1684941100995808	4568
1684941101000410	4567
1684941101004441	4567
1684941101008443	4567
1684941101015793	4566
1684941101019320	4566
1684941101024628	4566
1684941101026629	4566
1684941101029626	4566
1684941101031673	4565
1684941101033688	4565
1684941101037706	4565
1684941101041251	4565
1684941101043803	4565
1684941101046795	4564
1684941101049794	4564
1684941101053403	4564
1684941101055392	4564
1684941101057960	4564
1684941101061554	4556
1684941101063617	4556
1684941101065623	4556
1684941101070695	4555
1684941101073860	4554
1684941101076864	4554
1684941101078772	4554
1684941101081377	4553
1684941101085846	4553
1684941101088850	4552
1684941101091443	4552
1684941101095458	4552
1684941101098448	4551
1684941101101572	4551
1684941101104584	4550
1684941101107609	4550
1684941101114774	4549
1684941101121721	4548
1684941101123751	4547
1684941101126847	4547
1684941101131384	4546
1684941101133409	4546
1684941101136452	4546
1684941101139450	4545
1684941101143979	4544
1684941101146915	4544
1684941101148885	4544
1684941101153422	4543
1684941101155424	4543
1684941101157422	4543
1684941101161273	4542
1684941101168504	4543
1684941101172578	4544
1684941101176572	4545
1684941101180565	4546
1684941101185297	4547
1684941101188310	4548
1684941101190836	4549
1684941101195395	4550
1684941101197394	4551
1684941101204553	4552
1684941101208880	4554
1684941101210418	4554
1684941101214409	4555
1684941101218430	4556
1684941101219441	4556
1684941101225568	4558
1684941101228564	4558
1684941101230564	4559
1684941101232705	4560
1684941101234614	4560
1684941101236602	4561
1684941101241661	4562
1684941101244684	4563
1684941101246683	4564
1684941101249682	4565
1684941101252609	4565
1684941101255596	4567
1684941101259832	4567
1684941101261356	4568
1684941101264385	4569
1684941101269370	4570
1684941101271461	4571
1684941101274472	4571
1684941101278473	4571
1684941101281543	4571
1684941101283554	4571
1684941101285556	4571
1684941101289563	4571
1684941101292627	4571
1684941101293628	4571
1684941101298636	4571
1684941101307290	4571
1684941101309310	4571
1684941101313378	4571
1684941101316382	4571
1684941101321422	4571
1684941101327448	4571
1684941101329459	4571
1684941101331490	4571
1684941101332731	4571
1684941101333792	4571
1684941101341316	4571
1684941101346328	4571
1684941101348328	4571
1684941101351350	4571
1684941101353632	4571
1684941101356632	4571
1684941101360866	4571
1684941101365391	4571
1684941101366392	4571
1684941101368773	4571
1684941101372552	4571
1684941101377318	4571
1684941101379325	4570
1684941101381358	4569
1684941101384371	4568
1684941101387382	4567
1684941101389363	4566
1684941101395427	4564
1684941101396428	4563
1684941101406492	4559
1684941101410495	4558
1684941101414643	4556
1684941101416630	4555
1684941101419639	4554
1684941101421494	4553
1684941101424514	4552
1684941101426514	4551
1684941101432752	4549
1684941101434891	4548
1684941101436892	4547
1684941101440524	4546
1684941101444758	4544
1684941101447769	4543
1684941101449747	4542
1684941101452546	4541
1684941101457566	4540
1684941101459908	4538
1684941101461492	4537
1684941101466480	4535
1684941101469814	4534
1684941101471414	4534
1684941101473527	4533
1684941101476426	4531
1684941101480449	4530
1684941101482714	4528
1684941101484472	4529
1684941101487484	4530
1684941101491605	4532
1684941101494635	4533
1684941101496617	4534
1684941101504734	4538
1684941101512872	4541
1684941101515849	4542
1684941101519782	4544
1684941101524335	4546
1684941101530981	4548
1684941101532632	4549
1684941101543082	4553
1684941101545085	4554
1684941101552227	4557
1684941101554244	4558
1684941101556302	4559
1684941101557937	4560
1684941101563011	4562
1684941101564546	4563
1684941101566545	4564
1684941101572307	4566
1684941101576382	4567
1684941101579329	4568
1684941101580846	4569
1684941101583832	4570
1684941101584870	4571
1684941101588859	4571
1684941101590847	4570
1684941101595390	4567
1684941101598390	4566
1684941101606613	4562
1684941101609614	4560
1684941101613730	4558
1684941101616731	4556
1684941101619888	4555
1684941101621416	4554
1684941101624450	4552
1684941101628434	4550
1684941101631450	4549
1684941101633461	4547
1684941101635818	4546
1684941101638825	4545
1684941101641494	4543
1684941101646509	4541
1684941101649597	4539
1684941101650506	4538
1684941101653706	4537
1684941101659244	4534
1684941101662334	4532
1684941101664340	4531
1684941101666431	4530
1684941101671425	4528
1684941101673438	4526
1684941101676464	4525
1684941101679445	4523
1684941101681465	4522
1684941101683970	4521
1684941101686006	4519
1684941101690518	4517
1684941101693656	4516
1684941101696638	4514
1684941101705562	4517
1684941101711578	4518
1684941101713712	4519
1684941101717041	4519
1684941101719053	4520
1684941101724682	4521
1684941101726682	4521
1684941101729684	4523
1684941101731710	4523
1684941101733720	4524
1684941101736729	4525
1684941101739722	4525
1684941101744324	4526
1684941101746321	4527
1684941101748320	4528
1684941101756376	4529
1684941101758400	4530
1684941101761072	4530
1684941101762592	4531
1684941101766588	4533
1684941101768078	4533
1684941101772926	4535
1684941101775942	4535
1684941101783530	4537
1684941101786772	4538
1684941101791292	4539
1684941101794344	4540
1684941101795344	4540
1684941101800865	4544
1684941101807442	4549
1684941101809444	4551
1684941101813522	4555
1684941101816523	4558
1684941101818814	4560
1684941101821329	4562
1684941101825502	4564
1684941101829496	4568
1684941101831560	4570
1684941101838578	4576
1684941101843678	4581
1684941101846679	4583
1684941101849679	4585
1684941101851685	4587
1684941101853706	4589
1684941101859335	4593
1684941101862428	4595
1684941101863424	4597
1684941101866423	4599
1684941101867928	4601
1684941101875649	4606
1684941101878635	4610
1684941101883017	4614
1684941101887244	4616
1684941101889262	4618
1684941101892392	4620
1684941101894362	4622
1684941101901426	4628
1684941101904514	4628
1684941101908480	4624
1684941101913620	4619
1684941101919618	4614
1684941101925691	4610
1684941101927708	4608
1684941101931224	4605
1684941101932756	4603
1684941101934105	4601
1684941101940649	4596
1684941101941667	4594
1684941101943910	4591
1684941101946913	4589
1684941101948919	4587
1684941101953958	4582
1684941101956963	4580
1684941101960501	4577
1684941101962558	4575
1684941101965552	4573
1684941101968554	4568
1684941101972300	4566
1684941101977291	4561
1684941101978292	4561
1684941101979287	4559
1684941101985850	4552
1684941101990874	4549
1684941101996422	4543
1684941101999433	4540
1684941102004594	4536
1684941102009582	4531
1684941102017016	4529
1684941102019026	4530
1684941102025788	4531
1684941102028782	4533
1684941102033305	4534
1684941102036656	4535
1684941102040676	4535
1684941102041740	4536
1684941102043774	4537
1684941102049761	4538
1684941102051294	4539
1684941102055346	4540
1684941102058876	4541
1684941102061389	4541
1684941102065415	4542
1684941102067524	4543
1684941102068532	4544
1684941102072928	4544
1684941102075025	4545
1684941102077026	4546
1684941102082100	4547
1684941102083114	4548
1684941102087118	4548
1684941102090649	4549
1684941102095758	4551
1684941102097756	4551
1684941102101352	4553
1684941102105357	4554
1684941102109362	4555
1684941102111410	4556
1684941102116431	4557
1684941102121567	4557
1684941102125592	4558
1684941102127578	4558
1684941102132574	4559
1684941102134868	4559
1684941102139862	4560
1684941102145400	4560
1684941102150394	4561
1684941102154490	4562
1684941102157500	4562
1684941102162790	4563
1684941102164799	4563
1684941102168232	4563
1684941102169220	4564
1684941102175296	4564
1684941102179288	4565
1684941102183304	4565
1684941102187688	4566
1684941102190682	4566
1684941102191780	4567
1684941102194734	4567
1684941102201266	4568
1684941102204808	4568
1684941102211342	4569
1684941102216377	4570
1684941102219706	4571
1684941102225662	4572
1684941102227664	4573
1684941102229666	4574
1684941102232486	4574
1684941102238004	4576
1684941102240516	4577
1684941102243766	4577
1684941102244766	4578
1684941102248766	4579
1684941102250758	4579
1684941102257298	4581
1684941102264340	4583
1684941102267331	4584
1684941102270405	4585
1684941102276370	4586
1684941102278360	4587
1684941102282448	4589
1684941102284440	4589
1684941102288462	4590
1684941102291528	4591
1684941102292808	4591
1684941102296560	4593
1684941102307534	4595
1684941102316666	4598
1684941102317760	4598
1684941102322964	4600
1684941102327133	4598
1684941102328272	4596
1684941102329288	4594
1684941102333022	4592
1684941102337750	4588
1684941102340396	4586
1684941102344954	4582
1684941102350498	4578
1684941102353213	4576
1684941102355237	4574
1684941102358237	4572
1684941102362394	4567
1684941102367421	4564
1684941102372678	4560
1684941102374700	4557
1684941102378714	4556
1684941102380707	4553
1684941102382763	4551
1684941102388764	4547
1684941102390766	4545
1684941102393816	4543
1684941102396836	4541
1684941102398832	4539
1684941102401362	4537
1684941102407947	4531
1684941102412695	4527
1684941102415688	4524
1684941102417690	4522
1684941102421388	4520
1684941102422878	4518
1684941102424416	4516
1684941102429422	4514
1684941102432830	4514
1684941102435784	4514
1684941102438781	4515
1684941102441314	4515
1684941102444348	4515
1684941102449357	4516
1684941102451504	4516
1684941102454551	4517
1684941102456470	4517
1684941102460578	4517
1684941102462872	4518
1684941102466806	4518
1684941102466806	4519
1684941102470827	4519
1684941102475376	4520
1684941102478380	4520
1684941102479383	4520
1684941102484138	4521
1684941102487161	4521
1684941102490685	4522
1684941102493906	4522
1684941102496910	4522
1684941102497910	4523
1684941102498910	4523
1684941102502722	4523
1684941102511414	4524
1684941102514375	4525
1684941102516392	4525
1684941102521404	4526
1684941102524953	4526
1684941102525947	4526
1684941102528945	4527
1684941102531478	4527
1684941102533522	4527
1684941102540528	4528
1684941102543410	4529
1684941102546404	4529
1684941102548392	4529
1684941102549396	4529
1684941102554443	4530
1684941102556482	4530
1684941102559988	4531
1684941102562046	4531
1684941102568550	4532
1684941102571632	4532
1684941102576643	4533
1684941102578649	4533
1684941102580646	4534
1684941102585332	4534
1684941102586306	4534
1684941102592960	4535
1684941102594533	4535
1684941102596524	4536
1684941102598531	4536
1684941102605618	4537
1684941102606631	4537
1684941102608614	4537
1684941102613130	4538
1684941102615164	4538
1684941102623349	4539
1684941102626342	4540
1684941102632416	4540
1684941102634426	4541
1684941102636434	4541
1684941102638433	4541
1684941102641753	4542
1684941102644513	4542
1684941102648806	4542
1684941102652542	4542
1684941102654754	4542
1684941102656982	4542
1684941102661892	4542
1684941102664268	4542
1684941102666491	4542
1684941102670730	4542
1684941102671797	4542
1684941102675381	4542
1684941102678818	4542
1684941102681458	4542
1684941102685660	4542
1684941102690660	4542
1684941102693480	4542
1684941102694480	4542
1684941102696550	4542
1684941102700483	4542
1684941102708794	4542
1684941102714081	4542
1684941102719622	4542
1684941102725582	4542
1684941102730576	4542
1684941102735678	4542
1684941102745552	4542
1684941102750542	4542
1684941102755686	4543
1684941102758688	4543
1684941102759692	4544
1684941102761574	4544
1684941102765815	4544
1684941102769811	4545
1684941102771326	4545
1684941102778352	4546
1684941102785119	4547
1684941102787118	4548
1684941102789117	4548
1684941102791669	4548
1684941102794744	4549
1684941102799755	4549
1684941102801332	4550
1684941102810618	4551
1684941102815669	4552
1684941102816666	4552
1684941102819668	4552
1684941102821687	4553
1684941102825716	4553
1684941102827715	4554
1684941102831759	4554
1684941102833966	4555
1684941102838979	4555
1684941102842062	4556
1684941102845087	4556
1684941102849086	4557
1684941102851656	4557
1684941102857683	4557
1684941102860736	4558
1684941102864696	4558
1684941102866688	4559
1684941102871776	4559
1684941102875788	4560
1684941102877786	4560
1684941102882819	4561
1684941102885834	4561
1684941102891352	4562
1684941102895378	4562
1684941102900887	4563
1684941102904427	4564
1684941102909430	4564
1684941102912683	4565
1684941102916698	4565
1684941102917885	4565
1684941102920433	4566
1684941102923668	4566
1684941102925657	4566
1684941102930660	4567
1684941102932800	4567
1684941102934842	4568
1684941102938844	4568
1684941102941366	4568
1684941102947386	4569
1684941102949386	4569
1684941102949386	4570
1684941102953443	4570
1684941102956446	4570
1684941102961583	4568
1684941102963754	4567
1684941102965752	4566
1684941102967098	4565
1684941102971644	4563
1684941102973062	4562
1684941102979080	4559
1684941102980597	4558
1684941102982836	4557
1684941102986858	4555
1684941102991378	4552
1684941102993708	4551
1684941102995729	4550
1684941102998733	4548
1684941103000710	4547
1684941103004765	4544
1684941103008769	4543
1684941103017635	4538
1684941103021685	4536
1684941103024700	4535
1684941103027703	4533
1684941103030475	4531
1684941103033006	4529
1684941103037170	4528
1684941103039170	4527
1684941103043236	4524
1684941103046236	4523
1684941103049240	4521
1684941103050750	4520
1684941103053534	4519
1684941103058535	4516
1684941103060632	4514
1684941103064704	4514
1684941103066704	4514
1684941103070705	4514
1684941103075583	4514
1684941103077583	4514
1684941103079583	4514
1684941103081606	4514
1684941103083632	4514
1684941103090651	4514
1684941103092707	4514
1684941103093716	4514
1684941103096720	4514
1684941103103127	4514
1684941103110665	4514
1684941103116738	4514
1684941103121265	4514
1684941103126700	4514
1684941103128690	4514
1684941103131226	4514
1684941103134154	4514
1684941103138163	4514
1684941103141748	4514
1684941103144390	4514
1684941103149387	4514
1684941103150898	4514
1684941103152441	4514
1684941103156464	4514
1684941103160164	4514
1684941103161708	4514
1684941103163786	4514
1684941103168285	4514
1684941103170808	4509
1684941103174388	4498
1684941103178389	4487
1684941103179380	4480
1684941103183830	4460
1684941103186112	4451
1684941103188109	4439
1684941103191662	4431
1684941103194778	4421
1684941103199768	4402
1684941103203305	4383
1684941103205313	4372
1684941103211369	4354
1684941103220668	4314
1684941103224562	4305
1684941103226565	4293
1684941103231404	4274
1684941103233419	4266
1684941103238440	4246
1684941103240477	4238
1684941103244749	4226
1684941103247755	4209
1684941103250751	4197
1684941103256384	4177
1684941103258376	4168
1684941103261386	4159
1684941103264417	4148
1684941103268848	4128
1684941103270859	4120
1684941103272816	4110
1684941103277402	3683
1684941103279414	3680
1684941103281460	3676
1684941103286965	3670
1684941103290516	3663
1684941103293858	3659
1684941103296857	3656
1684941103301379	3649
1684941103306394	3642
1684941103309394	3638
1684941103313755	3632
1684941103316740	3628
1684941103319752	3625
1684941103321307	3622
1684941103326326	3615
1684941103329350	3611
1684941103333990	3604
1684941103336998	3601
1684941103339039	3597
1684941103342677	3594
1684941103345675	3588
1684941103348674	3584
1684941103352530	3581
1684941103353295	3577
1684941103358302	3574
1684941103362394	3567
1684941103363436	3564
1684941103366388	3560
1684941103371334	3557
1684941103372410	3554
1684941103379358	3542
1684941103383792	3542
1684941103386824	3543
1684941103389816	3543
1684941103391351	3544
1684941103396375	3544
1684941103398370	3545
1684941103400974	3545
1684941103408550	3546
1684941103410549	3546
1684941103421423	3548
1684941103426717	3549
1684941103429717	3549
1684941103432383	3549
1684941103433368	3550
1684941103439374	3550
1684941103441510	3551
1684941103444529	3551
1684941103447531	3552
1684941103449524	3552
1684941103450522	3552
1684941103456615	3553
1684941103460718	3553
1684941103463308	3554
1684941103464991	3554
1684941103466975	3554
1684941103471575	3555
1684941103474683	3556
1684941103476683	3556
1684941103479686	3556
1684941103481724	3557
1684941103483224	3557
1684941103489862	3558
1684941103491384	3559
1684941103493406	3560
1684941103497411	3560
1684941103499409	3561
1684941103504572	3562
1684941103506569	3563
1684941103508575	3564
1684941103511278	3564
1684941103514293	3565
1684941103520558	3567
1684941103531481	3569
1684941103536503	3571
1684941103538501	3572
1684941103543540	3573
1684941103545527	3573
1684941103549535	3574
1684941103551540	3575
1684941103553570	3576
1684941103557575	3576
1684941103558582	3577
1684941103561316	3578
